date;port;jour;type_maree;heure;hauteur_m;coefficient;rang_journee;slot_source;source_fichier
2026-07-04;Le Havre;Sa;Pleine mer;14:25;7.31;70;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-04;Le Havre;Sa;Basse mer;21:18;2.18;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-05;Le Havre;Di;Pleine mer;02:35;7.40;69;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-05;Le Havre;Di;Basse mer;09:36;1.94;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-05;Le Havre;Di;Pleine mer;15:04;7.24;68;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-05;Le Havre;Di;Basse mer;21:55;2.29;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-06;Le Havre;Lu;Pleine mer;03:15;7.27;66;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-06;Le Havre;Lu;Basse mer;10:12;2.08;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-06;Le Havre;Lu;Pleine mer;15:45;7.13;64;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-06;Le Havre;Lu;Basse mer;22:34;2.42;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-07;Le Havre;Ma;Pleine mer;03:58;7.12;61;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-07;Le Havre;Ma;Basse mer;10:52;2.25;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-07;Le Havre;Ma;Pleine mer;16:28;7.02;59;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-07;Le Havre;Ma;Basse mer;23:17;2.57;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-08;Le Havre;Me;Pleine mer;04:45;6.99;56;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-08;Le Havre;Me;Basse mer;11:37;2.43;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-08;Le Havre;Me;Pleine mer;17:19;6.93;54;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-09;Le Havre;Je;Basse mer;00:10;2.69;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-09;Le Havre;Je;Pleine mer;05:42;6.87;52;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-09;Le Havre;Je;Basse mer;12:34;2.60;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-09;Le Havre;Je;Pleine mer;18:21;6.89;52;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-10;Le Havre;Ve;Basse mer;01:15;2.74;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-10;Le Havre;Ve;Pleine mer;06:53;6.80;52;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-10;Le Havre;Ve;Basse mer;13:47;2.67;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-10;Le Havre;Ve;Pleine mer;19:37;6.91;53;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-11;Le Havre;Sa;Basse mer;02:37;2.60;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-11;Le Havre;Sa;Pleine mer;08:15;6.85;56;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-11;Le Havre;Sa;Basse mer;15:13;2.52;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-11;Le Havre;Sa;Pleine mer;20:52;7.12;60;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-12;Le Havre;Di;Basse mer;03:54;2.25;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-12;Le Havre;Di;Pleine mer;09:31;7.13;65;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-12;Le Havre;Di;Basse mer;16:24;2.22;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-12;Le Havre;Di;Pleine mer;21:57;7.42;70;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-13;Le Havre;Lu;Basse mer;04:59;1.85;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-13;Le Havre;Lu;Pleine mer;10:34;7.45;76;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-13;Le Havre;Lu;Basse mer;17:27;1.91;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-13;Le Havre;Lu;Pleine mer;22:54;7.69;81;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-14;Le Havre;Ma;Basse mer;06:02;1.50;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-14;Le Havre;Ma;Pleine mer;11:29;7.71;86;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-14;Le Havre;Ma;Basse mer;18:29;1.66;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-14;Le Havre;Ma;Pleine mer;23:46;7.89;90;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-15;Le Havre;Me;Basse mer;07:04;1.22;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-15;Le Havre;Me;Pleine mer;12:20;7.87;94;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-15;Le Havre;Me;Basse mer;19:29;1.46;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-16;Le Havre;Je;Pleine mer;00:35;8.00;96;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-16;Le Havre;Je;Basse mer;08:00;1.02;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-16;Le Havre;Je;Pleine mer;13:09;7.95;98;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-16;Le Havre;Je;Basse mer;20:21;1.34;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-17;Le Havre;Ve;Pleine mer;01:22;8.02;98;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-17;Le Havre;Ve;Basse mer;08:48;0.96;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-17;Le Havre;Ve;Pleine mer;13:55;7.93;97;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-17;Le Havre;Ve;Basse mer;21:06;1.36;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-18;Le Havre;Sa;Pleine mer;02:07;7.94;94;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-18;Le Havre;Sa;Basse mer;09:30;1.10;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-18;Le Havre;Sa;Pleine mer;14:39;7.80;91;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-18;Le Havre;Sa;Basse mer;21:46;1.55;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-19;Le Havre;Di;Pleine mer;02:50;7.76;86;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-19;Le Havre;Di;Basse mer;10:07;1.40;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-19;Le Havre;Di;Pleine mer;15:21;7.58;81;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-19;Le Havre;Di;Basse mer;22:22;1.86;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-20;Le Havre;Lu;Pleine mer;03:31;7.48;75;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-20;Le Havre;Lu;Basse mer;10:41;1.82;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-20;Le Havre;Lu;Pleine mer;16:02;7.31;69;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-20;Le Havre;Lu;Basse mer;22:56;2.25;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-21;Le Havre;Ma;Pleine mer;04:12;7.15;63;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-21;Le Havre;Ma;Basse mer;11:13;2.30;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-21;Le Havre;Ma;Pleine mer;16:44;7.01;57;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-21;Le Havre;Ma;Basse mer;23:33;2.66;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-22;Le Havre;Me;Pleine mer;04:59;6.79;50;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-22;Le Havre;Me;Basse mer;11:50;2.77;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-22;Le Havre;Me;Pleine mer;17:33;6.73;45;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-23;Le Havre;Je;Basse mer;00:19;3.03;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-23;Le Havre;Je;Pleine mer;05:58;6.44;40;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-23;Le Havre;Je;Basse mer;12:41;3.18;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-23;Le Havre;Je;Pleine mer;18:36;6.51;37;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-24;Le Havre;Ve;Basse mer;01:22;3.27;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-24;Le Havre;Ve;Pleine mer;07:11;6.23;35;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-24;Le Havre;Ve;Basse mer;13:54;3.41;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-24;Le Havre;Ve;Pleine mer;19:51;6.44;35;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-25;Le Havre;Sa;Basse mer;02:42;3.25;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-25;Le Havre;Sa;Pleine mer;08:40;6.28;37;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-25;Le Havre;Sa;Basse mer;15:17;3.32;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-25;Le Havre;Sa;Pleine mer;21:08;6.58;40;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-26;Le Havre;Di;Basse mer;03:52;2.99;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-26;Le Havre;Di;Pleine mer;09:50;6.55;44;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-26;Le Havre;Di;Basse mer;16:21;3.02;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-26;Le Havre;Di;Pleine mer;22:05;6.84;48;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-27;Le Havre;Lu;Basse mer;04:48;2.63;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-27;Le Havre;Lu;Pleine mer;10:37;6.85;53;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-27;Le Havre;Lu;Basse mer;17:14;2.68;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-27;Le Havre;Lu;Pleine mer;22:46;7.11;57;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-28;Le Havre;Ma;Basse mer;05:38;2.31;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-28;Le Havre;Ma;Pleine mer;11:14;7.12;61;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-28;Le Havre;Ma;Basse mer;18:00;2.39;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-28;Le Havre;Ma;Pleine mer;23:22;7.34;65;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-29;Le Havre;Me;Basse mer;06:22;2.03;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-29;Le Havre;Me;Pleine mer;11:48;7.31;69;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-29;Le Havre;Me;Basse mer;18:42;2.16;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-29;Le Havre;Me;Pleine mer;23:56;7.52;72;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-30;Le Havre;Je;Basse mer;07:02;1.82;;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-30;Le Havre;Je;Pleine mer;12:21;7.44;75;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-30;Le Havre;Je;Basse mer;19:19;1.98;;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-31;Le Havre;Ve;Pleine mer;00:30;7.65;78;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-31;Le Havre;Ve;Basse mer;07:38;1.65;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-31;Le Havre;Ve;Pleine mer;12:55;7.53;80;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-31;Le Havre;Ve;Basse mer;19:55;1.85;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-08-01;Le Havre;Sa;Pleine mer;01:04;7.74;82;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-01;Le Havre;Sa;Basse mer;08:13;1.54;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-01;Le Havre;Sa;Pleine mer;13:29;7.60;83;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-01;Le Havre;Sa;Basse mer;20:29;1.76;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-02;Le Havre;Di;Pleine mer;01:39;7.75;83;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-02;Le Havre;Di;Basse mer;08:46;1.50;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-02;Le Havre;Di;Pleine mer;14:04;7.61;83;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-02;Le Havre;Di;Basse mer;21:03;1.76;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-03;Le Havre;Lu;Pleine mer;02:15;7.70;82;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-03;Le Havre;Lu;Basse mer;09:18;1.57;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-03;Le Havre;Lu;Pleine mer;14:40;7.56;80;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-03;Le Havre;Lu;Basse mer;21:36;1.86;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-04;Le Havre;Ma;Pleine mer;02:52;7.57;77;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-04;Le Havre;Ma;Basse mer;09:53;1.75;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-04;Le Havre;Ma;Pleine mer;15:16;7.43;74;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-04;Le Havre;Ma;Basse mer;22:11;2.06;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-05;Le Havre;Me;Pleine mer;03:30;7.36;70;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-05;Le Havre;Me;Basse mer;10:26;2.02;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-05;Le Havre;Me;Pleine mer;15:54;7.23;66;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-05;Le Havre;Me;Basse mer;22:48;2.32;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-06;Le Havre;Je;Pleine mer;04:13;7.14;61;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-06;Le Havre;Je;Basse mer;11:05;2.35;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-06;Le Havre;Je;Pleine mer;16:39;7.05;57;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-06;Le Havre;Je;Basse mer;23:35;2.62;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-07;Le Havre;Ve;Pleine mer;05:07;6.86;52;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-07;Le Havre;Ve;Basse mer;11:56;2.72;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-07;Le Havre;Ve;Pleine mer;17:42;6.82;48;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-08;Le Havre;Sa;Basse mer;00:38;2.88;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-08;Le Havre;Sa;Pleine mer;06:27;6.61;46;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-08;Le Havre;Sa;Basse mer;13:13;3.00;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-08;Le Havre;Sa;Pleine mer;19:14;6.71;46;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-09;Le Havre;Di;Basse mer;02:15;2.87;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-09;Le Havre;Di;Pleine mer;08:08;6.68;48;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-09;Le Havre;Di;Basse mer;14:57;2.88;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-09;Le Havre;Di;Pleine mer;20:44;6.95;53;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-10;Le Havre;Lu;Basse mer;03:41;2.45;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-10;Le Havre;Lu;Pleine mer;09:28;7.05;59;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-10;Le Havre;Lu;Basse mer;16:13;2.45;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-10;Le Havre;Lu;Pleine mer;21:52;7.34;66;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-11;Le Havre;Ma;Basse mer;04:50;1.95;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-11;Le Havre;Ma;Pleine mer;10:30;7.45;74;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-11;Le Havre;Ma;Basse mer;17:21;2.01;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-11;Le Havre;Ma;Pleine mer;22:47;7.69;81;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-12;Le Havre;Me;Basse mer;05:59;1.50;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-12;Le Havre;Me;Pleine mer;11:21;7.76;87;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-12;Le Havre;Me;Basse mer;18:28;1.62;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-12;Le Havre;Me;Pleine mer;23:35;7.94;93;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-13;Le Havre;Je;Basse mer;07:00;1.13;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-13;Le Havre;Je;Pleine mer;12:07;7.94;97;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-13;Le Havre;Je;Basse mer;19:22;1.33;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-14;Le Havre;Ve;Pleine mer;00:20;8.09;100;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-14;Le Havre;Ve;Basse mer;07:48;0.92;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-14;Le Havre;Ve;Pleine mer;12:50;8.02;102;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-14;Le Havre;Ve;Basse mer;20:06;1.19;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-15;Le Havre;Sa;Pleine mer;01:01;8.12;102;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-15;Le Havre;Sa;Basse mer;08:29;0.90;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-15;Le Havre;Sa;Pleine mer;13:30;8.00;101;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-15;Le Havre;Sa;Basse mer;20:43;1.24;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-16;Le Havre;Di;Pleine mer;01:41;8.05;98;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-16;Le Havre;Di;Basse mer;09:03;1.08;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-16;Le Havre;Di;Pleine mer;14:08;7.89;95;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-16;Le Havre;Di;Basse mer;21:15;1.44;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-17;Le Havre;Lu;Pleine mer;02:19;7.87;90;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-17;Le Havre;Lu;Basse mer;09:32;1.42;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-17;Le Havre;Lu;Pleine mer;14:44;7.69;84;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-17;Le Havre;Lu;Basse mer;21:44;1.78;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-18;Le Havre;Ma;Pleine mer;02:54;7.58;78;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-18;Le Havre;Ma;Basse mer;09:58;1.87;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-18;Le Havre;Ma;Pleine mer;15:17;7.42;71;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-18;Le Havre;Ma;Basse mer;22:10;2.21;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-19;Le Havre;Me;Pleine mer;03:28;7.23;64;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-19;Le Havre;Me;Basse mer;10:21;2.39;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-19;Le Havre;Me;Pleine mer;15:51;7.10;57;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-19;Le Havre;Me;Basse mer;22:36;2.67;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-20;Le Havre;Je;Pleine mer;04:05;6.80;49;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-20;Le Havre;Je;Basse mer;10:49;2.92;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-20;Le Havre;Je;Pleine mer;16:30;6.73;42;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-20;Le Havre;Je;Basse mer;23:12;3.14;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-21;Le Havre;Ve;Pleine mer;04:57;6.33;36;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-21;Le Havre;Ve;Basse mer;11:34;3.45;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-21;Le Havre;Ve;Pleine mer;17:32;6.32;30;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-22;Le Havre;Sa;Basse mer;00:15;3.55;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-22;Le Havre;Sa;Pleine mer;06:22;5.99;27;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-22;Le Havre;Sa;Basse mer;12:52;3.84;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-22;Le Havre;Sa;Pleine mer;19:06;6.12;26;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-23;Le Havre;Di;Basse mer;01:54;3.66;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-23;Le Havre;Di;Pleine mer;08:10;6.02;28;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-23;Le Havre;Di;Basse mer;14:46;3.75;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-23;Le Havre;Di;Pleine mer;20:41;6.28;32;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-24;Le Havre;Lu;Basse mer;03:26;3.29;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-24;Le Havre;Lu;Pleine mer;09:29;6.39;38;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-24;Le Havre;Lu;Basse mer;16:01;3.26;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-24;Le Havre;Lu;Pleine mer;21:43;6.67;44;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-25;Le Havre;Ma;Basse mer;04:27;2.78;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-25;Le Havre;Ma;Pleine mer;10:15;6.82;51;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-25;Le Havre;Ma;Basse mer;16:55;2.74;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-25;Le Havre;Ma;Pleine mer;22:25;7.08;57;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-26;Le Havre;Me;Basse mer;05:17;2.30;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-26;Le Havre;Me;Pleine mer;10:50;7.19;63;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-26;Le Havre;Me;Basse mer;17:41;2.31;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-26;Le Havre;Me;Pleine mer;23:00;7.43;68;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-27;Le Havre;Je;Basse mer;06:02;1.92;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-27;Le Havre;Je;Pleine mer;11:23;7.47;74;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-27;Le Havre;Je;Basse mer;18:22;1.98;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-27;Le Havre;Je;Pleine mer;23:33;7.69;78;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-28;Le Havre;Ve;Basse mer;06:41;1.64;;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-28;Le Havre;Ve;Pleine mer;11:56;7.65;83;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-28;Le Havre;Ve;Basse mer;18:59;1.74;;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-29;Le Havre;Sa;Pleine mer;00:06;7.86;86;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-29;Le Havre;Sa;Basse mer;07:17;1.43;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-29;Le Havre;Sa;Pleine mer;12:30;7.77;89;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-29;Le Havre;Sa;Basse mer;19:33;1.57;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-30;Le Havre;Di;Pleine mer;00:40;7.96;91;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-30;Le Havre;Di;Basse mer;07:51;1.30;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-30;Le Havre;Di;Pleine mer;13:03;7.85;93;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-30;Le Havre;Di;Basse mer;20:07;1.46;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-08-31;Le Havre;Lu;Pleine mer;01:15;7.98;93;1;Marée 1;marees_le_havre_2026_aout.docx
2026-08-31;Le Havre;Lu;Basse mer;08:24;1.26;;2;Marée 2;marees_le_havre_2026_aout.docx
2026-08-31;Le Havre;Lu;Pleine mer;13:38;7.87;93;3;Marée 3;marees_le_havre_2026_aout.docx
2026-08-31;Le Havre;Lu;Basse mer;20:41;1.46;;4;Marée 4;marees_le_havre_2026_aout.docx
2026-09-01;Le Havre;Ma;Pleine mer;01:51;7.93;91;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-01;Le Havre;Ma;Basse mer;08:56;1.37;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-01;Le Havre;Ma;Pleine mer;14:13;7.79;89;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-01;Le Havre;Ma;Basse mer;21:15;1.60;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-02;Le Havre;Me;Pleine mer;02:29;7.76;85;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-02;Le Havre;Me;Basse mer;09:29;1.62;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-02;Le Havre;Me;Pleine mer;14:49;7.61;81;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-02;Le Havre;Me;Basse mer;21:48;1.87;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-03;Le Havre;Je;Pleine mer;03:07;7.49;75;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-03;Le Havre;Je;Basse mer;10:01;2.01;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-03;Le Havre;Je;Pleine mer;15:26;7.37;69;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-03;Le Havre;Je;Basse mer;22:24;2.24;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-04;Le Havre;Ve;Pleine mer;03:51;7.13;62;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-04;Le Havre;Ve;Basse mer;10:40;2.47;;2;Marée 2;marees_le_havre_2026_septembre.docx
